session_id,asset_name,subject_id,acquisition_date,session_type,session_description,stimulus_class,image_set_name,species,sex,age,genotype,institution,lab,experimenter,identifier,n_licks,n_rewards,n_image_changes,n_image_omissions,total_reward_volume_ml,n_earned_rewards,n_auto_rewards,n_lick_hit,n_lick_false_alarm,n_lick_abort,n_lick_early,n_lick_late,n_lick_consumption,n_lick_spontaneous,n_lick_bouts,n_trials,n_go,n_catch,n_auto_rewarded,n_aborted,n_hit,n_miss,n_false_alarm,n_correct_reject,n_warm_up,hit_rate,false_alarm_rate,dprime,mean_hit_response_latency_sec,session_duration_min,n_stimulus_presentations,n_omitted_flashes,n_change_flashes,running_speed_mean,running_speed_std,running_speed_median,running_speed_max
1050231786,old_vbo_data,523922,2020-09-14T10:11:13.692000+00:00,OPHYS_3_images_A,OPHYS_3_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,51c534db-a3f9-4e19-8f4c-b516bce27512,2217.0,97.0,274.0,187.0,0.6690000000000002,92.0,5.0,93.0,260.0,519.0,4.0,138.0,947.0,256.0,472.0,631.0,269.0,86.0,13.0,318.0,92.0,177.0,1.0,38.0,5.0,0.3420074349442379,0.02564102564102564,1.3750666197137855,0.5124712085024111,60.043228,4799,187.0,274.0,29.38576307097947,19.90030565579644,32.8987727109735,78.05244795194355
1404822121,multiplane-ophys_755252_2024-11-12_09-43-51,755252,2024-11-12T09:43:50.694000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,77794793-0c1a-4c7c-8127-12c131862029,673.0,120.0,120.0,0.0,0.6,0.0,120.0,0.0,0.0,0.0,0.0,0.0,471.0,202.0,108.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.031039499999999,121,0.0,120.0,0.035402538819757176,0.9207221937612741,3.868523440332381e-21,9.741627555027915
1404968547,multiplane-ophys_755252_2024-11-13_09-16-29,755252,2024-11-13T09:16:29.123000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,3e943a83-54b4-4075-9080-f3cd10395f4f,1502.0,64.0,319.0,0.0,0.54,44.0,20.0,45.0,8.0,555.0,10.0,147.0,730.0,7.0,406.0,635.0,299.0,64.0,22.0,280.0,44.0,255.0,5.0,31.0,5.0,0.14715719063545152,0.1388888888888889,-0.0013615248381235734,0.40753785522676494,60.0960805,320,0.0,319.0,0.03074943126589141,0.812611989292647,0.00043000253325275984,9.637017252764775
1405136170,multiplane-ophys_755252_2024-11-14_11-28-00,755252,2024-11-14T11:28:00.030000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,ebb575dc-c499-4378-88cc-e47d76f16073,3295.0,111.0,229.0,0.0,1.0449999999999995,98.0,13.0,99.0,28.0,1532.0,13.0,136.0,1473.0,14.0,845.0,952.0,216.0,150.0,74.0,694.0,98.0,118.0,9.0,20.0,5.0,0.4537037037037037,0.3103448275862069,0.361269512770115,0.5098353251341667,60.028257,230,0.0,229.0,0.06707648064305169,0.8709425505493431,0.017605046002258925,9.056960578241542
1405286140,multiplane-ophys_755252_2024-11-15_10-49-40,755252,2024-11-15T10:49:39.485000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,b34fe8aa-3888-4bb6-b416-57f757c9276c,1913.0,100.0,266.0,0.0,0.9149999999999999,83.0,17.0,85.0,14.0,1042.0,15.0,78.0,645.0,34.0,524.0,715.0,249.0,96.0,70.0,402.0,83.0,166.0,5.0,42.0,5.0,0.3333333333333333,0.10638297872340426,0.7736137588512464,0.4870491317551671,60.011858499999995,267,0.0,266.0,0.0014203277748099355,0.811798603490975,0.0011417067931120428,7.36661981513635
1405689258,multiplane-ophys_755252_2024-11-18_08-01-08,755252,2024-11-18T08:01:08.312000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,110e3ed7-5020-4c9c-a726-f4ac38e3790b,1451.0,96.0,290.0,0.0,0.85,74.0,22.0,74.0,12.0,796.0,2.0,30.0,525.0,12.0,477.0,710.0,268.0,93.0,64.0,375.0,74.0,194.0,6.0,39.0,5.0,0.27611940298507465,0.13333333333333333,0.482556346368637,0.46972353474318296,60.06079416666667,291,0.0,290.0,0.14886457855009047,1.225029903135213,0.00987198567222971,12.750080804205341
1405947802,multiplane-ophys_755252_2024-11-19_09-05-21,755252,2024-11-19T09:05:20.801000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,f9b491e5-470c-4845-a4cd-8e12645c9c4d,2339.0,115.0,253.0,0.0,1.0699999999999994,99.0,16.0,99.0,19.0,1193.0,16.0,66.0,923.0,23.0,644.0,797.0,237.0,90.0,37.0,509.0,99.0,138.0,9.0,26.0,5.0,0.4177215189873418,0.2571428571428571,0.4245614303178138,0.40838565295815077,60.040776,254,0.0,253.0,0.07952023844484551,0.9655068636592494,0.0006112786320654935,10.177330742850053
1406395427,multiplane-ophys_755252_2024-11-21_11-18-50,755252,2024-11-21T11:18:49.346000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,527d3fc8-54c7-483e-abb7-c85b558ca065,2515.0,131.0,226.0,0.0,1.25,119.0,12.0,120.0,12.0,1218.0,14.0,42.0,1102.0,7.0,697.0,820.0,214.0,112.0,43.0,556.0,119.0,95.0,7.0,31.0,5.0,0.5560747663551402,0.18421052631578946,1.0097881619056954,0.37930043520124085,60.02157783333334,227,0.0,226.0,0.026890415243598496,0.6865518124645494,7.96553953948533e-06,8.655960504232338
1406565107,multiplane-ophys_755252_2024-11-22_12-00-43,755252,2024-11-22T12:00:43.040000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,e6c1a110-84e6-44df-ad91-f4ef56f412be,1852.0,141.0,278.0,0.0,1.335,126.0,15.0,127.0,6.0,739.0,7.0,48.0,918.0,7.0,494.0,661.0,263.0,79.0,27.0,337.0,126.0,137.0,2.0,44.0,5.0,0.4790874524714829,0.043478260869565216,1.5624211220388726,0.4223336838388353,60.05993866666666,279,0.0,278.0,0.05618624596587487,0.7149517522785831,6.334557793785762e-05,8.550062554814813
1408183365,multiplane-ophys_755252_2024-12-03_09-14-20,755252,2024-12-03T09:14:20.221000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,411fe0e8-11e2-45fe-801e-01c7dd8f6f5b,1779.0,101.0,255.0,0.0,0.9349999999999999,86.0,15.0,88.0,511.0,325.0,5.0,87.0,711.0,52.0,495.0,633.0,240.0,84.0,25.0,345.0,86.0,154.0,5.0,28.0,5.0,0.35833333333333334,0.15151515151515152,0.6258870165861364,0.5012041998671133,60.0986055,4804,0.0,255.0,0.06847692818254913,0.9700243206657957,0.0034022819261155315,10.669773737441085
